Country or Area,Commodity - Transaction,Year,Unit,Quantity
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",108.12
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",100.12
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",97
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",97
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",95
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",85
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",81
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",79.23
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",73.73
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",70
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",70
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",80
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",69.75
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",63
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",53
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",57
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",9
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",37
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",30
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",29
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",23
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",21
Albania,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",19
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",1261
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",1332
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",1411
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",1417
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",1414
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",1428
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",1494
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",1457
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",1530
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",1566
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",1485
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",1472
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",1481
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",1272
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",1299
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",1302
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",1450
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",1597
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",1359
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",1372
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",1353
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",1443
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",1441
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",1398
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",1322
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",1337
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",1336
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",1408
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",1494
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",1360
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",1630
Algeria,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",694
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",1.6
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",1.6
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",1.6
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",1.6
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",1.6
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",1
American Samoa,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",1
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",2.09
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",1.98
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",1.89
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",2.338
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",2.36
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",2.24
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",2.2
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",2.18
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",2.16
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",2.19
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",2.34
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",2.59
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",2.7
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",2.61
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",2.85
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",2.9
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",2.92
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",3.25
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",3.28
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",3.02
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",3.35
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",2.9
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",2.96
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",2.99
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",2.7
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",2.57
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",2.63
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",2.6
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",2.59
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2.67
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",2.5
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",2.5
Andorra,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",2.5
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",449.2
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",411.791
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",402.992
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",269.2
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",332.985
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",304
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",221
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",234
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",212
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",250
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",239
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",142
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",135
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",154
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",131
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",111
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",88
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",86
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",73
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",77
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",71
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",58
Angola,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",44
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",42
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",46
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",46
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",48
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",48
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",50
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",18
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",17
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",17
Angola,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",18
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",8.5
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",8.3
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",8.1
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",8.8
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",8.7
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",8.6
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",9.1
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",9.1
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",5.7
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",5.2
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",5.5
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",5.3
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",5.4
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",5
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",4.7
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",4.5
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",4
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",3.6
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",4.2
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",3.7
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",3.9
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",4.4
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",4.2
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",4.1
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",4
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",3.9
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",3.7
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",3.5
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",3.3
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",3.1
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",2.9
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",2.7
Anguilla,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",2.5
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",3.7
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",3.6
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",3.6
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",3.7
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",3.7
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",3.6
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",3.6
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",3.5
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",3.4
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",3.3
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",3.3
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",3.2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",3
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",3.3
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",3.1
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",3
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",3
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",2
Antigua and Barbuda,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",2
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",1258.867653
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",1193.88055
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",948.514588
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",1083
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",1096
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",1166
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",1242
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",1225
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",1236
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",1294
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",803
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",704
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",1168
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",1063
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",1085
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",825
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",1448
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",866
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",898
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",795
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",623
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",961
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",1010
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",939
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",913
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",805
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",804
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",828
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",819
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",802
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",947
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",884
Argentina,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",1057
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",0.343
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",0.169
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",0.355
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",0.796
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",0.298
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",0.2
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",0.3
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",0.29
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",0.32
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",0.3
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",0.32
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",0.3
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",0.33
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",0.39
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",0.49
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",0.65
